order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date
O00181,C00664,delivered,2024-07-16 20:02:00,2024-07-17 07:02:00,2024-07-18 07:02:00,2024-07-23 07:02:00,2024-07-25 07:02:00
O00182,C00583,delivered,2024-05-16 20:05:00,2024-05-17 02:05:00,2024-05-19 02:05:00,2024-05-26 02:05:00,2024-05-26 02:05:00
O00183,C00079,delivered,2024-11-13 11:03:00,2024-11-14 04:03:00,2024-11-16 04:03:00,2024-11-23 04:03:00,2024-11-21 04:03:00
O00184,C00361,delivered,2024-06-13 00:24:00,2024-06-13 12:24:00,2024-06-15 12:24:00,2024-06-23 12:24:00,2024-06-17 12:24:00
O00185,C00142,delivered,2024-08-12 20:03:00,2024-08-13 11:03:00,2024-08-14 11:03:00,2024-08-18 11:03:00,2024-08-18 11:03:00
O00186,C00287,delivered,2024-11-02 11:49:00,2024-11-02 18:49:00,2024-11-03 18:49:00,2024-11-06 18:49:00,2024-11-08 18:49:00
O00187,C00734,delivered,2024-08-21 19:44:00,2024-08-21 23:44:00,2024-08-24 23:44:00,2024-08-28 23:44:00,2024-08-31 23:44:00
O00188,C00737,delivered,2024-06-20 02:56:00,2024-06-20 06:56:00,2024-06-22 06:56:00,2024-06-30 06:56:00,2024-07-01 06:56:00
O00189,C00165,delivered,2024-05-31 04:44:00,2024-06-01 01:44:00,2024-06-03 01:44:00,2024-06-04 01:44:00,2024-06-08 01:44:00
O00190,C00587,delivered,2024-11-10 01:02:00,2024-11-10 20:02:00,2024-11-11 20:02:00,2024-11-14 20:02:00,2024-11-22 20:02:00
O00191,C00586,shipped,2024-06-08 16:42:00,2024-06-08 21:42:00,2024-06-09 21:42:00,,2024-06-16 21:42:00
O00192,C00529,shipped,2024-04-05 11:01:00,2024-04-06 00:01:00,2024-04-09 00:01:00,,2024-04-14 00:01:00
O00193,C00221,delivered,2024-08-20 11:05:00,2024-08-21 02:05:00,2024-08-24 02:05:00,2024-09-01 02:05:00,2024-09-01 02:05:00
O00194,C00420,delivered,2024-06-28 02:35:00,2024-06-28 22:35:00,2024-06-29 22:35:00,2024-07-02 22:35:00,2024-07-10 22:35:00
O00195,C00741,delivered,2024-04-22 17:52:00,2024-04-23 15:52:00,2024-04-25 15:52:00,2024-05-03 15:52:00,2024-04-28 15:52:00
O00196,C00394,delivered,2024-11-13 16:06:00,2024-11-13 21:06:00,2024-11-14 21:06:00,2024-11-15 21:06:00,2024-11-20 21:06:00
O00197,C00516,delivered,2024-02-21 14:08:00,2024-02-22 12:08:00,2024-02-24 12:08:00,2024-02-27 12:08:00,2024-02-27 12:08:00
O00198,C00629,delivered,2024-09-24 18:27:00,2024-09-25 14:27:00,2024-09-26 14:27:00,2024-09-28 14:27:00,2024-09-30 14:27:00
O00199,C00133,delivered,2024-10-21 23:04:00,2024-10-22 19:04:00,2024-10-25 19:04:00,2024-10-26 19:04:00,2024-11-01 19:04:00
O00200,C00379,shipped,2024-04-22 11:28:00,2024-04-22 13:28:00,2024-04-25 13:28:00,,2024-04-29 13:28:00
O00201,C00493,delivered,2024-04-10 02:27:00,2024-04-10 15:27:00,2024-04-12 15:27:00,2024-04-14 15:27:00,2024-04-20 15:27:00
O00202,C00488,delivered,2024-04-22 05:41:00,2024-04-22 13:41:00,2024-04-23 13:41:00,2024-04-28 13:41:00,2024-05-04 13:41:00
O00203,C00193,delivered,2024-03-21 07:55:00,2024-03-21 08:55:00,2024-03-24 08:55:00,2024-03-25 08:55:00,2024-04-02 08:55:00
O00204,C00007,delivered,2024-07-05 18:06:00,2024-07-06 07:06:00,2024-07-09 07:06:00,2024-07-13 07:06:00,2024-07-15 07:06:00
O00205,C00109,delivered,2024-04-22 23:03:00,2024-04-23 04:03:00,2024-04-25 04:03:00,2024-04-30 04:03:00,2024-05-01 04:03:00
O00206,C00433,delivered,2024-01-02 09:20:00,2024-01-03 04:20:00,2024-01-05 04:20:00,2024-01-10 04:20:00,2024-01-13 04:20:00
O00207,C00423,delivered,2024-05-09 05:26:00,2024-05-09 23:26:00,2024-05-12 23:26:00,2024-05-20 23:26:00,2024-05-15 23:26:00
O00208,C00568,delivered,2024-08-07 19:24:00,2024-08-08 11:24:00,2024-08-10 11:24:00,2024-08-15 11:24:00,2024-08-17 11:24:00
O00209,C00407,delivered,2024-02-23 16:29:00,2024-02-24 16:29:00,2024-02-25 16:29:00,2024-02-27 16:29:00,2024-03-02 16:29:00
O00210,C00716,delivered,2024-12-08 03:34:00,2024-12-08 09:34:00,2024-12-09 09:34:00,2024-12-13 09:34:00,2024-12-20 09:34:00
O00211,C00346,delivered,2024-08-11 07:14:00,2024-08-12 01:14:00,2024-08-15 01:14:00,2024-08-16 01:14:00,2024-08-18 01:14:00
O00212,C00651,shipped,2024-08-12 15:51:00,2024-08-12 16:51:00,2024-08-13 16:51:00,,2024-08-23 16:51:00
O00213,C00445,delivered,2024-05-05 12:02:00,2024-05-05 15:02:00,2024-05-06 15:02:00,2024-05-11 15:02:00,2024-05-12 15:02:00
O00214,C00623,delivered,2024-05-09 22:21:00,2024-05-10 00:21:00,2024-05-13 00:21:00,2024-05-20 00:21:00,2024-05-20 00:21:00
O00215,C00533,delivered,2024-02-22 00:31:00,2024-02-22 10:31:00,2024-02-25 10:31:00,2024-02-26 10:31:00,2024-02-28 10:31:00
O00216,C00449,delivered,2024-06-20 11:09:00,2024-06-20 12:09:00,2024-06-21 12:09:00,2024-06-26 12:09:00,2024-06-27 12:09:00
O00217,C00613,delivered,2024-08-05 04:44:00,2024-08-05 21:44:00,2024-08-08 21:44:00,2024-08-12 21:44:00,2024-08-11 21:44:00
O00218,C00368,delivered,2024-06-08 22:08:00,2024-06-09 06:08:00,2024-06-12 06:08:00,2024-06-13 06:08:00,2024-06-15 06:08:00
O00219,C00282,delivered,2024-07-16 07:08:00,2024-07-16 20:08:00,2024-07-18 20:08:00,2024-07-25 20:08:00,2024-07-26 20:08:00
O00220,C00530,delivered,2024-09-03 04:45:00,2024-09-03 05:45:00,2024-09-06 05:45:00,2024-09-08 05:45:00,2024-09-08 05:45:00
O00221,C00743,shipped,2024-11-19 19:27:00,2024-11-20 13:27:00,2024-11-23 13:27:00,,2024-11-29 13:27:00
O00222,C00283,shipped,2024-07-21 17:22:00,2024-07-22 01:22:00,2024-07-25 01:22:00,,2024-08-02 01:22:00
O00223,C00588,delivered,2024-07-02 00:17:00,2024-07-02 01:17:00,2024-07-04 01:17:00,2024-07-07 01:17:00,2024-07-12 01:17:00
O00224,C00572,shipped,2024-05-02 12:48:00,2024-05-02 15:48:00,2024-05-05 15:48:00,,2024-05-11 15:48:00
O00225,C00525,shipped,2024-09-11 09:49:00,2024-09-11 18:49:00,2024-09-14 18:49:00,,2024-09-22 18:49:00
O00226,C00576,delivered,2024-10-20 23:14:00,2024-10-21 15:14:00,2024-10-22 15:14:00,2024-10-28 15:14:00,2024-11-01 15:14:00
O00227,C00600,delivered,2024-10-06 19:58:00,2024-10-06 20:58:00,2024-10-08 20:58:00,2024-10-10 20:58:00,2024-10-14 20:58:00
O00228,C00648,delivered,2024-11-20 16:49:00,2024-11-21 00:49:00,2024-11-24 00:49:00,2024-11-28 00:49:00,2024-11-30 00:49:00
O00229,C00361,delivered,2024-04-07 03:13:00,2024-04-07 20:13:00,2024-04-10 20:13:00,2024-04-11 20:13:00,2024-04-15 20:13:00
O00230,C00095,delivered,2024-07-16 08:21:00,2024-07-16 21:21:00,2024-07-19 21:21:00,2024-07-25 21:21:00,2024-07-21 21:21:00
O00231,C00182,delivered,2024-08-27 16:27:00,2024-08-28 08:27:00,2024-08-30 08:27:00,2024-09-05 08:27:00,2024-09-04 08:27:00
O00232,C00275,delivered,2024-05-23 18:56:00,2024-05-24 00:56:00,2024-05-27 00:56:00,2024-05-31 00:56:00,2024-06-04 00:56:00
O00233,C00240,delivered,2024-04-06 01:53:00,2024-04-07 01:53:00,2024-04-08 01:53:00,2024-04-13 01:53:00,2024-04-14 01:53:00
O00234,C00255,delivered,2024-07-19 20:45:00,2024-07-20 16:45:00,2024-07-22 16:45:00,2024-07-25 16:45:00,2024-07-25 16:45:00
O00235,C00080,delivered,2024-05-03 15:46:00,2024-05-04 13:46:00,2024-05-07 13:46:00,2024-05-15 13:46:00,2024-05-08 13:46:00
O00236,C00554,delivered,2024-07-05 13:50:00,2024-07-05 15:50:00,2024-07-07 15:50:00,2024-07-13 15:50:00,2024-07-14 15:50:00
O00237,C00588,delivered,2024-11-21 21:27:00,2024-11-22 06:27:00,2024-11-24 06:27:00,2024-11-27 06:27:00,2024-12-04 06:27:00
O00238,C00227,delivered,2024-12-14 15:24:00,2024-12-15 10:24:00,2024-12-16 10:24:00,2024-12-17 10:24:00,2024-12-27 10:24:00
O00239,C00489,delivered,2024-09-15 00:54:00,2024-09-15 18:54:00,2024-09-16 18:54:00,2024-09-22 18:54:00,2024-09-25 18:54:00
O00240,C00178,delivered,2024-05-27 13:19:00,2024-05-28 04:19:00,2024-05-29 04:19:00,2024-06-06 04:19:00,2024-06-06 04:19:00
O00241,C00012,delivered,2024-09-08 12:57:00,2024-09-09 10:57:00,2024-09-10 10:57:00,2024-09-17 10:57:00,2024-09-14 10:57:00
O00242,C00627,delivered,2024-12-11 02:41:00,2024-12-11 11:41:00,2024-12-12 11:41:00,2024-12-17 11:41:00,2024-12-18 11:41:00
O00243,C00627,delivered,2024-05-26 23:23:00,2024-05-27 10:23:00,2024-05-29 10:23:00,2024-06-01 10:23:00,2024-06-07 10:23:00
O00244,C00429,delivered,2024-05-27 01:26:00,2024-05-28 00:26:00,2024-05-30 00:26:00,2024-06-05 00:26:00,2024-06-07 00:26:00
O00245,C00184,delivered,2024-12-17 00:54:00,2024-12-17 19:54:00,2024-12-18 19:54:00,2024-12-22 19:54:00,2024-12-22 19:54:00
O00246,C00241,delivered,2024-07-17 20:01:00,2024-07-18 14:01:00,2024-07-20 14:01:00,2024-07-27 14:01:00,2024-07-25 14:01:00
O00247,C00153,delivered,2024-11-03 23:34:00,2024-11-04 15:34:00,2024-11-05 15:34:00,2024-11-08 15:34:00,2024-11-14 15:34:00
O00248,C00645,delivered,2024-05-07 22:52:00,2024-05-08 15:52:00,2024-05-11 15:52:00,2024-05-17 15:52:00,2024-05-19 15:52:00
O00249,C00575,delivered,2024-02-08 17:11:00,2024-02-09 12:11:00,2024-02-10 12:11:00,2024-02-17 12:11:00,2024-02-14 12:11:00
O00250,C00061,delivered,2024-12-03 13:52:00,2024-12-03 20:52:00,2024-12-05 20:52:00,2024-12-13 20:52:00,2024-12-08 20:52:00
O00251,C00342,delivered,2024-12-25 05:12:00,2024-12-25 14:12:00,2024-12-27 14:12:00,2025-01-02 14:12:00,2025-01-06 14:12:00
O00252,C00263,delivered,2024-05-08 12:38:00,2024-05-09 00:38:00,2024-05-10 00:38:00,2024-05-17 00:38:00,2024-05-14 00:38:00
O00253,C00695,delivered,2024-09-23 07:22:00,2024-09-24 03:22:00,2024-09-25 03:22:00,2024-09-28 03:22:00,2024-10-02 03:22:00
O00254,C00689,delivered,2024-05-30 05:27:00,2024-05-30 22:27:00,2024-06-01 22:27:00,2024-06-09 22:27:00,2024-06-04 22:27:00
O00255,C00293,delivered,2024-10-24 17:57:00,2024-10-25 08:57:00,2024-10-28 08:57:00,2024-10-31 08:57:00,2024-10-31 08:57:00
O00256,C00345,delivered,2024-04-08 12:40:00,2024-04-09 02:40:00,2024-04-12 02:40:00,2024-04-19 02:40:00,2024-04-14 02:40:00
O00257,C00351,delivered,2024-09-19 21:02:00,2024-09-20 05:02:00,2024-09-22 05:02:00,2024-09-28 05:02:00,2024-09-28 05:02:00
O00258,C00619,delivered,2024-09-08 20:52:00,2024-09-09 17:52:00,2024-09-11 17:52:00,2024-09-16 17:52:00,2024-09-20 17:52:00
O00259,C00371,delivered,2024-05-23 09:38:00,2024-05-24 09:38:00,2024-05-27 09:38:00,2024-06-04 09:38:00,2024-06-03 09:38:00
O00260,C00023,shipped,2024-12-11 17:54:00,2024-12-11 22:54:00,2024-12-14 22:54:00,,2024-12-19 22:54:00
O00261,C00717,delivered,2024-04-21 16:46:00,2024-04-22 16:46:00,2024-04-23 16:46:00,2024-04-27 16:46:00,2024-04-28 16:46:00
O00262,C00097,delivered,2024-02-29 21:27:00,2024-03-01 00:27:00,2024-03-03 00:27:00,2024-03-04 00:27:00,2024-03-05 00:27:00
O00263,C00536,delivered,2024-01-02 01:35:00,2024-01-02 04:35:00,2024-01-03 04:35:00,2024-01-08 04:35:00,2024-01-08 04:35:00
O00264,C00399,delivered,2024-10-30 18:31:00,2024-10-31 04:31:00,2024-11-01 04:31:00,2024-11-05 04:31:00,2024-11-08 04:31:00
O00265,C00129,delivered,2024-09-10 18:21:00,2024-09-10 23:21:00,2024-09-13 23:21:00,2024-09-16 23:21:00,2024-09-14 23:21:00
O00266,C00365,shipped,2024-05-19 21:51:00,2024-05-20 08:51:00,2024-05-22 08:51:00,,2024-06-01 08:51:00
O00267,C00561,delivered,2024-02-06 19:03:00,2024-02-07 10:03:00,2024-02-08 10:03:00,2024-02-11 10:03:00,2024-02-18 10:03:00
O00268,C00651,delivered,2024-06-08 13:33:00,2024-06-09 08:33:00,2024-06-11 08:33:00,2024-06-16 08:33:00,2024-06-18 08:33:00
O00269,C00232,delivered,2024-01-09 08:10:00,2024-01-09 11:10:00,2024-01-11 11:10:00,2024-01-16 11:10:00,2024-01-18 11:10:00
O00270,C00159,delivered,2024-08-20 07:31:00,2024-08-20 17:31:00,2024-08-21 17:31:00,2024-08-22 17:31:00,2024-09-01 17:31:00
O00271,C00139,delivered,2024-04-08 02:44:00,2024-04-08 14:44:00,2024-04-10 14:44:00,2024-04-18 14:44:00,2024-04-20 14:44:00
O00272,C00503,delivered,2024-05-26 03:01:00,2024-05-26 19:01:00,2024-05-28 19:01:00,2024-05-29 19:01:00,2024-06-05 19:01:00
O00273,C00611,delivered,2024-10-30 07:48:00,2024-10-30 15:48:00,2024-10-31 15:48:00,2024-11-06 15:48:00,2024-11-06 15:48:00
O00274,C00574,delivered,2024-07-26 15:09:00,2024-07-27 05:09:00,2024-07-29 05:09:00,2024-08-02 05:09:00,2024-08-02 05:09:00
O00275,C00661,delivered,2024-05-10 12:14:00,2024-05-11 01:14:00,2024-05-13 01:14:00,2024-05-17 01:14:00,2024-05-19 01:14:00
O00276,C00640,delivered,2024-05-31 13:42:00,2024-05-31 21:42:00,2024-06-03 21:42:00,2024-06-08 21:42:00,2024-06-08 21:42:00
O00277,C00544,delivered,2024-02-23 15:43:00,2024-02-24 00:43:00,2024-02-26 00:43:00,2024-03-01 00:43:00,2024-02-29 00:43:00
O00278,C00296,delivered,2024-04-29 00:06:00,2024-04-29 04:06:00,2024-05-02 04:06:00,2024-05-10 04:06:00,2024-05-10 04:06:00
O00279,C00637,delivered,2024-06-09 05:29:00,2024-06-09 21:29:00,2024-06-10 21:29:00,2024-06-16 21:29:00,2024-06-13 21:29:00
O00280,C00547,delivered,2024-04-25 12:54:00,2024-04-25 13:54:00,2024-04-26 13:54:00,2024-04-28 13:54:00,2024-05-03 13:54:00
O00281,C00732,delivered,2024-03-15 02:30:00,2024-03-15 17:30:00,2024-03-18 17:30:00,2024-03-19 17:30:00,2024-03-22 17:30:00
O00282,C00015,delivered,2024-04-22 18:28:00,2024-04-23 10:28:00,2024-04-24 10:28:00,2024-04-30 10:28:00,2024-05-03 10:28:00
O00283,C00510,delivered,2024-04-13 02:26:00,2024-04-13 14:26:00,2024-04-15 14:26:00,2024-04-16 14:26:00,2024-04-22 14:26:00
O00284,C00149,delivered,2024-12-05 23:24:00,2024-12-06 01:24:00,2024-12-08 01:24:00,2024-12-15 01:24:00,2024-12-11 01:24:00
O00285,C00185,delivered,2024-09-10 15:14:00,2024-09-10 22:14:00,2024-09-12 22:14:00,2024-09-19 22:14:00,2024-09-14 22:14:00
O00286,C00731,delivered,2024-08-14 21:48:00,2024-08-15 05:48:00,2024-08-17 05:48:00,2024-08-25 05:48:00,2024-08-22 05:48:00
O00287,C00034,delivered,2024-04-21 11:39:00,2024-04-21 18:39:00,2024-04-23 18:39:00,2024-04-25 18:39:00,2024-05-03 18:39:00
O00288,C00213,delivered,2024-04-08 01:21:00,2024-04-08 17:21:00,2024-04-10 17:21:00,2024-04-15 17:21:00,2024-04-17 17:21:00
O00289,C00745,delivered,2024-06-01 08:33:00,2024-06-01 10:33:00,2024-06-04 10:33:00,2024-06-06 10:33:00,2024-06-09 10:33:00
O00290,C00305,shipped,2024-12-14 13:34:00,2024-12-14 20:34:00,2024-12-16 20:34:00,,2024-12-21 20:34:00
O00291,C00241,delivered,2024-12-31 11:48:00,2025-01-01 08:48:00,2025-01-03 08:48:00,2025-01-09 08:48:00,2025-01-05 08:48:00
O00292,C00282,delivered,2024-12-03 12:25:00,2024-12-04 07:25:00,2024-12-05 07:25:00,2024-12-12 07:25:00,2024-12-11 07:25:00
O00293,C00043,delivered,2024-07-12 17:02:00,2024-07-13 12:02:00,2024-07-16 12:02:00,2024-07-24 12:02:00,2024-07-19 12:02:00
O00294,C00091,delivered,2024-11-05 23:29:00,2024-11-06 07:29:00,2024-11-07 07:29:00,2024-11-15 07:29:00,2024-11-11 07:29:00
O00295,C00346,delivered,2024-06-11 11:46:00,2024-06-12 08:46:00,2024-06-13 08:46:00,2024-06-14 08:46:00,2024-06-21 08:46:00
O00296,C00718,delivered,2024-07-26 07:50:00,2024-07-27 01:50:00,2024-07-28 01:50:00,2024-07-31 01:50:00,2024-08-07 01:50:00
O00297,C00571,delivered,2024-06-17 19:02:00,2024-06-18 16:02:00,2024-06-20 16:02:00,2024-06-28 16:02:00,2024-06-25 16:02:00
O00298,C00386,delivered,2024-06-09 06:35:00,2024-06-09 18:35:00,2024-06-12 18:35:00,2024-06-15 18:35:00,2024-06-17 18:35:00
O00299,C00496,delivered,2024-03-08 04:20:00,2024-03-09 03:20:00,2024-03-11 03:20:00,2024-03-16 03:20:00,2024-03-21 03:20:00
O00300,C00194,delivered,2024-10-15 13:24:00,2024-10-16 08:24:00,2024-10-17 08:24:00,2024-10-23 08:24:00,2024-10-25 08:24:00
O00301,C00281,delivered,2024-10-03 15:33:00,2024-10-04 11:33:00,2024-10-07 11:33:00,2024-10-10 11:33:00,2024-10-09 11:33:00
O00302,C00460,delivered,2024-10-30 21:19:00,2024-10-31 07:19:00,2024-11-02 07:19:00,2024-11-08 07:19:00,2024-11-11 07:19:00
O00303,C00653,delivered,2024-05-14 15:04:00,2024-05-15 08:04:00,2024-05-17 08:04:00,2024-05-20 08:04:00,2024-05-19 08:04:00
O00304,C00372,delivered,2024-07-13 20:49:00,2024-07-14 16:49:00,2024-07-15 16:49:00,2024-07-21 16:49:00,2024-07-19 16:49:00
O00305,C00551,delivered,2024-05-07 17:56:00,2024-05-08 06:56:00,2024-05-09 06:56:00,2024-05-17 06:56:00,2024-05-20 06:56:00
O00306,C00289,delivered,2024-02-02 15:39:00,2024-02-03 02:39:00,2024-02-05 02:39:00,2024-02-11 02:39:00,2024-02-08 02:39:00
O00307,C00674,delivered,2024-06-24 14:13:00,2024-06-24 17:13:00,2024-06-25 17:13:00,2024-06-28 17:13:00,2024-06-30 17:13:00
O00308,C00206,delivered,2024-01-22 23:07:00,2024-01-23 03:07:00,2024-01-25 03:07:00,2024-01-29 03:07:00,2024-01-28 03:07:00
O00309,C00657,delivered,2024-08-25 21:43:00,2024-08-26 10:43:00,2024-08-29 10:43:00,2024-09-06 10:43:00,2024-09-07 10:43:00
O00310,C00604,delivered,2024-06-06 09:52:00,2024-06-06 18:52:00,2024-06-07 18:52:00,2024-06-13 18:52:00,2024-06-13 18:52:00
O00311,C00072,delivered,2024-02-07 11:53:00,2024-02-07 12:53:00,2024-02-08 12:53:00,2024-02-16 12:53:00,2024-02-12 12:53:00
O00312,C00654,delivered,2024-08-17 19:41:00,2024-08-17 21:41:00,2024-08-19 21:41:00,2024-08-26 21:41:00,2024-08-26 21:41:00
O00313,C00059,delivered,2024-12-30 10:31:00,2024-12-31 06:31:00,2025-01-02 06:31:00,2025-01-03 06:31:00,2025-01-05 06:31:00
O00314,C00079,delivered,2024-02-20 00:58:00,2024-02-20 07:58:00,2024-02-23 07:58:00,2024-02-25 07:58:00,2024-02-25 07:58:00
O00315,C00544,delivered,2024-09-20 02:07:00,2024-09-20 15:07:00,2024-09-21 15:07:00,2024-09-25 15:07:00,2024-10-02 15:07:00
O00316,C00583,delivered,2024-10-09 12:15:00,2024-10-10 09:15:00,2024-10-11 09:15:00,2024-10-18 09:15:00,2024-10-15 09:15:00
O00317,C00590,delivered,2024-01-27 12:00:00,2024-01-28 00:00:00,2024-01-31 00:00:00,2024-02-08 00:00:00,2024-02-07 00:00:00
O00318,C00170,delivered,2024-08-13 18:58:00,2024-08-14 00:58:00,2024-08-17 00:58:00,2024-08-24 00:58:00,2024-08-26 00:58:00
O00319,C00161,delivered,2024-10-03 20:32:00,2024-10-04 14:32:00,2024-10-07 14:32:00,2024-10-15 14:32:00,2024-10-13 14:32:00
O00320,C00563,delivered,2024-10-12 08:45:00,2024-10-12 19:45:00,2024-10-14 19:45:00,2024-10-21 19:45:00,2024-10-22 19:45:00
O00321,C00331,delivered,2024-04-06 08:40:00,2024-04-07 04:40:00,2024-04-08 04:40:00,2024-04-12 04:40:00,2024-04-17 04:40:00
O00322,C00260,delivered,2024-10-10 09:11:00,2024-10-10 21:11:00,2024-10-12 21:11:00,2024-10-20 21:11:00,2024-10-20 21:11:00
O00323,C00035,delivered,2024-11-12 03:56:00,2024-11-12 13:56:00,2024-11-15 13:56:00,2024-11-16 13:56:00,2024-11-24 13:56:00
O00324,C00309,delivered,2024-10-30 21:44:00,2024-10-30 22:44:00,2024-11-01 22:44:00,2024-11-05 22:44:00,2024-11-06 22:44:00
O00325,C00022,delivered,2024-05-26 23:02:00,2024-05-27 22:02:00,2024-05-29 22:02:00,2024-06-01 22:02:00,2024-06-01 22:02:00
O00326,C00364,delivered,2024-01-04 20:24:00,2024-01-05 01:24:00,2024-01-06 01:24:00,2024-01-11 01:24:00,2024-01-14 01:24:00
O00327,C00255,delivered,2024-02-04 21:41:00,2024-02-05 05:41:00,2024-02-07 05:41:00,2024-02-12 05:41:00,2024-02-10 05:41:00
O00328,C00582,delivered,2024-07-10 20:58:00,2024-07-11 03:58:00,2024-07-14 03:58:00,2024-07-16 03:58:00,2024-07-20 03:58:00
O00329,C00177,delivered,2024-02-18 08:13:00,2024-02-19 00:13:00,2024-02-22 00:13:00,2024-02-24 00:13:00,2024-02-27 00:13:00
O00330,C00590,delivered,2024-01-17 00:03:00,2024-01-17 13:03:00,2024-01-18 13:03:00,2024-01-19 13:03:00,2024-01-26 13:03:00
O00331,C00444,delivered,2024-06-20 11:05:00,2024-06-21 01:05:00,2024-06-22 01:05:00,2024-06-26 01:05:00,2024-06-25 01:05:00
O00332,C00647,delivered,2024-08-07 07:21:00,2024-08-07 20:21:00,2024-08-08 20:21:00,2024-08-13 20:21:00,2024-08-19 20:21:00
O00333,C00552,delivered,2024-06-06 00:28:00,2024-06-06 19:28:00,2024-06-07 19:28:00,2024-06-13 19:28:00,2024-06-18 19:28:00
O00334,C00156,delivered,2024-02-15 18:52:00,2024-02-15 20:52:00,2024-02-18 20:52:00,2024-02-25 20:52:00,2024-02-26 20:52:00
O00335,C00589,delivered,2024-01-06 10:09:00,2024-01-07 03:09:00,2024-01-08 03:09:00,2024-01-12 03:09:00,2024-01-17 03:09:00
O00336,C00403,delivered,2024-04-08 13:24:00,2024-04-08 18:24:00,2024-04-09 18:24:00,2024-04-15 18:24:00,2024-04-13 18:24:00
O00337,C00050,delivered,2024-08-20 01:14:00,2024-08-20 19:14:00,2024-08-22 19:14:00,2024-08-27 19:14:00,2024-08-25 19:14:00
O00338,C00444,delivered,2024-02-06 13:57:00,2024-02-07 12:57:00,2024-02-08 12:57:00,2024-02-11 12:57:00,2024-02-18 12:57:00
O00339,C00499,delivered,2024-10-06 19:29:00,2024-10-07 08:29:00,2024-10-10 08:29:00,2024-10-14 08:29:00,2024-10-19 08:29:00
O00340,C00536,delivered,2024-12-14 02:07:00,2024-12-14 10:07:00,2024-12-15 10:07:00,2024-12-17 10:07:00,2024-12-22 10:07:00
O00341,C00331,delivered,2024-10-28 00:41:00,2024-10-28 22:41:00,2024-10-31 22:41:00,2024-11-02 22:41:00,2024-11-02 22:41:00
O00342,C00433,delivered,2024-06-29 22:59:00,2024-06-30 10:59:00,2024-07-02 10:59:00,2024-07-06 10:59:00,2024-07-09 10:59:00
O00343,C00671,delivered,2024-04-04 00:40:00,2024-04-04 01:40:00,2024-04-06 01:40:00,2024-04-09 01:40:00,2024-04-13 01:40:00
O00344,C00452,shipped,2024-04-08 15:33:00,2024-04-09 11:33:00,2024-04-10 11:33:00,,2024-04-13 11:33:00
O00345,C00239,delivered,2024-07-06 00:33:00,2024-07-06 07:33:00,2024-07-09 07:33:00,2024-07-15 07:33:00,2024-07-12 07:33:00
O00346,C00087,shipped,2024-04-25 17:20:00,2024-04-25 21:20:00,2024-04-28 21:20:00,,2024-05-02 21:20:00
O00347,C00151,delivered,2024-07-09 19:36:00,2024-07-10 05:36:00,2024-07-11 05:36:00,2024-07-17 05:36:00,2024-07-15 05:36:00
O00348,C00482,delivered,2024-09-09 16:37:00,2024-09-09 17:37:00,2024-09-11 17:37:00,2024-09-15 17:37:00,2024-09-21 17:37:00
O00349,C00559,delivered,2024-06-09 23:21:00,2024-06-10 16:21:00,2024-06-12 16:21:00,2024-06-20 16:21:00,2024-06-16 16:21:00
O00350,C00684,delivered,2024-09-12 09:47:00,2024-09-12 10:47:00,2024-09-14 10:47:00,2024-09-15 10:47:00,2024-09-20 10:47:00
O00351,C00290,delivered,2024-11-18 05:41:00,2024-11-18 12:41:00,2024-11-21 12:41:00,2024-11-26 12:41:00,2024-11-22 12:41:00
O00352,C00008,delivered,2024-05-07 00:26:00,2024-05-07 03:26:00,2024-05-09 03:26:00,2024-05-14 03:26:00,2024-05-16 03:26:00
O00353,C00019,shipped,2024-01-18 21:50:00,2024-01-19 07:50:00,2024-01-22 07:50:00,,2024-01-26 07:50:00
O00354,C00520,delivered,2024-10-07 10:45:00,2024-10-08 09:45:00,2024-10-09 09:45:00,2024-10-15 09:45:00,2024-10-19 09:45:00
O00355,C00544,shipped,2024-08-10 12:10:00,2024-08-10 15:10:00,2024-08-11 15:10:00,,2024-08-22 15:10:00
O00356,C00574,shipped,2024-02-23 02:47:00,2024-02-24 01:47:00,2024-02-25 01:47:00,,2024-03-02 01:47:00
O00357,C00312,delivered,2024-02-27 10:09:00,2024-02-27 21:09:00,2024-02-29 21:09:00,2024-03-07 21:09:00,2024-03-04 21:09:00
O00358,C00700,canceled,2024-11-18 04:27:00,2024-11-18 16:27:00,2024-11-20 16:27:00,,2024-11-25 16:27:00
O00359,C00513,delivered,2024-12-25 13:40:00,2024-12-25 22:40:00,2024-12-26 22:40:00,2024-12-31 22:40:00,2025-01-04 22:40:00
O00360,C00030,delivered,2024-06-22 07:34:00,2024-06-23 01:34:00,2024-06-25 01:34:00,2024-06-29 01:34:00,2024-06-29 01:34:00
O00361,C00402,delivered,2024-10-06 15:05:00,2024-10-07 13:05:00,2024-10-08 13:05:00,2024-10-10 13:05:00,2024-10-17 13:05:00
O00362,C00694,delivered,2024-04-23 23:44:00,2024-04-24 19:44:00,2024-04-27 19:44:00,2024-05-01 19:44:00,2024-05-04 19:44:00
O00363,C00156,delivered,2024-10-14 15:21:00,2024-10-15 05:21:00,2024-10-17 05:21:00,2024-10-23 05:21:00,2024-10-26 05:21:00
